#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-08-25
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-08-25_04:20    2026-08-25_05:33      14      14
2026-08-25_04:25    2026-08-25_05:38      14      14
2026-08-25_04:30    2026-08-25_05:43      14      14
2026-08-25_04:35    2026-08-25_05:48      14      14
2026-08-25_04:40    2026-08-25_05:53      14      14
2026-08-25_04:45    2026-08-25_05:58      14      14
2026-08-25_04:50    2026-08-25_06:02      14      14
2026-08-25_04:55    2026-08-25_06:07      14      14
2026-08-25_05:00    2026-08-25_06:12      14      14
2026-08-25_05:05    2026-08-25_06:17      14      14
2026-08-25_05:10    2026-08-25_06:22      14      14
2026-08-25_05:15    2026-08-25_06:27      14      14
2026-08-25_05:20    2026-08-25_06:32      13      14
2026-08-25_05:25    2026-08-25_06:37      13      13
2026-08-25_05:30    2026-08-25_06:42      13      13
2026-08-25_05:35    2026-08-25_06:47      13      13
2026-08-25_05:40    2026-08-25_06:52      13      13
2026-08-25_05:45    2026-08-25_06:57      13      13
2026-08-25_05:50    2026-08-25_07:02      13      13
2026-08-25_05:55    2026-08-25_07:07      13      13
2026-08-25_06:00    2026-08-25_07:12      13      13
2026-08-25_06:05    2026-08-25_07:17      13      13
2026-08-25_06:10    2026-08-25_07:22      13      13
2026-08-25_06:15    2026-08-25_07:27      13      13
2026-08-25_06:20    2026-08-25_07:32      13      14
2026-08-25_06:25    2026-08-25_07:38      14      14
2026-08-25_06:30    2026-08-25_07:43      14      14
2026-08-25_06:35    2026-08-25_07:48      14      14
2026-08-25_06:40    2026-08-25_07:53      14      14
2026-08-25_06:45    2026-08-25_07:58      14      14
2026-08-25_06:50    2026-08-25_08:02      13      14
2026-08-25_06:55    2026-08-25_08:07      13      13
2026-08-25_07:00    2026-08-25_08:12      13      13
2026-08-25_07:05    2026-08-25_08:17      13      13
2026-08-25_07:10    2026-08-25_08:22      13      13
2026-08-25_07:15    2026-08-25_08:27      13      13
2026-08-25_07:20    2026-08-25_08:32      13      13
2026-08-25_07:25    2026-08-25_08:37      13      13
2026-08-25_07:30    2026-08-25_08:42      13      13
2026-08-25_07:35    2026-08-25_08:47      13      13
2026-08-25_07:40    2026-08-25_08:53      14      14
2026-08-25_07:45    2026-08-25_08:58      14      14
2026-08-25_07:50    2026-08-25_09:03      14      14
2026-08-25_07:55    2026-08-25_09:08      14      14
2026-08-25_08:00    2026-08-25_09:13      14      14
2026-08-25_08:05    2026-08-25_09:18      14      15
2026-08-25_08:10    2026-08-25_09:23      14      15
2026-08-25_08:15    2026-08-25_09:28      14      15
2026-08-25_08:20    2026-08-25_09:33      14      15
2026-08-25_08:25    2026-08-25_09:38      14      15
2026-08-25_08:30    2026-08-25_09:43      14      15
2026-08-25_08:35    2026-08-25_09:48      14      15
2026-08-25_08:40    2026-08-25_09:53      15      15
2026-08-25_08:45    2026-08-25_09:58      15      15
2026-08-25_08:50    2026-08-25_10:04      15      15
2026-08-25_08:55    2026-08-25_10:09      15      15
2026-08-25_09:00    2026-08-25_10:14      15      15
2026-08-25_09:05    2026-08-25_10:19      15      15
2026-08-25_09:10    2026-08-25_10:24      15      15
2026-08-25_09:15    2026-08-25_10:29      15      15
2026-08-25_09:20    2026-08-25_10:34      15      15
2026-08-25_09:25    2026-08-25_10:39      15      15
2026-08-25_09:30    2026-08-25_10:44      15      15
2026-08-25_09:35    2026-08-25_10:49      15      15
2026-08-25_09:40    2026-08-25_10:54      15      15
2026-08-25_09:45    2026-08-25_10:59      15      15
2026-08-25_09:50    2026-08-25_11:04      15      15
2026-08-25_09:55    2026-08-25_11:09      15      15
2026-08-25_10:00    2026-08-25_11:14      15      15
2026-08-25_10:05    2026-08-25_11:19      15      15
2026-08-25_10:10    2026-08-25_11:24      15      15
2026-08-25_10:15    2026-08-25_11:29      15      15
2026-08-25_10:20    2026-08-25_11:34      15      15
2026-08-25_10:25    2026-08-25_11:39      15      15
2026-08-25_10:30    2026-08-25_11:44      15      15
2026-08-25_10:35    2026-08-25_11:49      15      15
2026-08-25_10:40    2026-08-25_11:54      15      15
2026-08-25_10:45    2026-08-25_11:59      15      16
2026-08-25_10:50    2026-08-25_12:05      15      16
2026-08-25_10:55    2026-08-25_12:10      15      16
2026-08-25_11:00    2026-08-25_12:15      15      16
2026-08-25_11:05    2026-08-25_12:20      15      16
2026-08-25_11:10    2026-08-25_12:25      15      16
2026-08-25_11:15    2026-08-25_12:30      15      16
2026-08-25_11:20    2026-08-25_12:35      15      16
2026-08-25_11:25    2026-08-25_12:40      16      16
2026-08-25_11:30    2026-08-25_12:45      16      16
2026-08-25_11:35    2026-08-25_12:50      16      16
2026-08-25_11:40    2026-08-25_12:54      16      16
2026-08-25_11:45    2026-08-25_12:59      16      16
2026-08-25_11:50    2026-08-25_13:04      16      16
2026-08-25_11:55    2026-08-25_13:09      16      16
2026-08-25_12:00    2026-08-25_13:14      16      16
2026-08-25_12:05    2026-08-25_13:19      16      16
2026-08-25_12:10    2026-08-25_13:24      16      16
2026-08-25_12:15    2026-08-25_13:29      16      16
2026-08-25_12:20    2026-08-25_13:34      16      16
2026-08-25_12:25    2026-08-25_13:39      16      16
2026-08-25_12:30    2026-08-25_13:44      16      16
2026-08-25_12:35    2026-08-25_13:49      16      16
2026-08-25_12:40    2026-08-25_13:54      16      16
2026-08-25_12:45    2026-08-25_13:59      16      16
2026-08-25_12:50    2026-08-25_14:04      16      16
2026-08-25_12:55    2026-08-25_14:10      16      16
2026-08-25_13:00    2026-08-25_14:15      15      16
2026-08-25_13:05    2026-08-25_14:20      16      16
2026-08-25_13:10    2026-08-25_14:25      16      16
2026-08-25_13:15    2026-08-25_14:30      15      16
2026-08-25_13:20    2026-08-25_14:35      16      16
2026-08-25_13:25    2026-08-25_14:40      16      16
2026-08-25_13:30    2026-08-25_14:45      16      16
2026-08-25_13:35    2026-08-25_14:50      16      16
2026-08-25_13:40    2026-08-25_14:55      16      16
2026-08-25_13:45    2026-08-25_15:00      16      16
2026-08-25_13:50    2026-08-25_15:05      16      16
2026-08-25_13:55    2026-08-25_15:10      16      16
2026-08-25_14:00    2026-08-25_15:15      16      17
2026-08-25_14:05    2026-08-25_15:20      16      17
2026-08-25_14:10    2026-08-25_15:25      16      17
2026-08-25_14:15    2026-08-25_15:30      16      17
2026-08-25_14:20    2026-08-25_15:36      16      17
2026-08-25_14:25    2026-08-25_15:41      16      17
2026-08-25_14:30    2026-08-25_15:46      16      17
2026-08-25_14:35    2026-08-25_15:51      16      17
2026-08-25_14:40    2026-08-25_15:55      16      17
2026-08-25_14:45    2026-08-25_16:00      16      17
2026-08-25_14:50    2026-08-25_16:05      17      17
2026-08-25_14:55    2026-08-25_16:10      17      17
2026-08-25_15:00    2026-08-25_16:15      17      17
2026-08-25_15:05    2026-08-25_16:19      17      17
2026-08-25_15:10    2026-08-25_16:24      17      17
2026-08-25_15:15    2026-08-25_16:29      17      17
2026-08-25_15:20    2026-08-25_16:34      17      18
2026-08-25_15:25    2026-08-25_16:39      17      18
2026-08-25_15:30    2026-08-25_16:44      17      18
2026-08-25_15:35    2026-08-25_16:49      17      18
2026-08-25_15:40    2026-08-25_16:54      17      18
2026-08-25_15:45    2026-08-25_16:59      17      18
2026-08-25_15:50    2026-08-25_17:04      17      18
2026-08-25_15:55    2026-08-25_17:09      17      18
2026-08-25_16:00    2026-08-25_17:14      17      18
2026-08-25_16:05    2026-08-25_17:19      17      18
2026-08-25_16:10    2026-08-25_17:24      17      18
2026-08-25_16:15    2026-08-25_17:29      17      18
2026-08-25_16:20    2026-08-25_17:35      17      17
2026-08-25_16:25    2026-08-25_17:40      17      18
2026-08-25_16:30    2026-08-25_17:45      17      18
2026-08-25_16:35    2026-08-25_17:50      17      18
2026-08-25_16:40    2026-08-25_17:55      17      18
2026-08-25_16:45    2026-08-25_18:00      17      18
2026-08-25_16:50    2026-08-25_18:05      17      18
2026-08-25_16:55    2026-08-25_18:10      17      18
2026-08-25_17:00    2026-08-25_18:15      17      17
2026-08-25_17:05    2026-08-25_18:20      17      17
2026-08-25_17:10    2026-08-25_18:25      17      17
2026-08-25_17:15    2026-08-25_18:30      17      17
2026-08-25_17:20    2026-08-25_18:35      16      17
2026-08-25_17:25    2026-08-25_18:40      16      17
2026-08-25_17:30    2026-08-25_18:45      16      16
2026-08-25_17:35    2026-08-25_18:50      16      16
2026-08-25_17:40    2026-08-25_18:55      16      16
2026-08-25_17:45    2026-08-25_19:00      16      16
2026-08-25_17:50    2026-08-25_19:05      15      16
